EmployeeID,FirstName,LastName,Gender,Age,Department,JobTitle,HireDate,Salary,ExperienceYears,PerformanceRating,EducationLevel,WorkLocation,AttendanceRate,PromotionLast3Years,LeaveDaysTaken,ManagerID,EmploymentStatus,OvertimeHours,Bonus
373,Melissa,Ruiz,Male,27,Sales,Business Development Rep,2024-04-20,47892.06,0,1,PhD,Denver,78.6,0,21,,Terminated,111,8751.47
374,David,Hubbard,Female,58,Customer Support,Support Manager,2017-08-02,86653.72,16,4,Bachelor's,Seattle,84.62,0,13,,On Leave,154,7266.88
375,Jason,Schmitt,Male,51,Operations,Operations Coordinator,2017-10-28,117537.08,15,1,High School,Austin,89.51,1,2,582.0,On Leave,36,22832.83
376,Anita,Shelton,Female,54,Finance,Finance Manager,2015-08-31,74374.97,18,1,Master's,Los Angeles,97.59,1,0,,On Leave,120,9687.71
377,Julie,Alexander,Male,40,Sales,Sales Manager,2018-11-23,122436.78,19,5,Master's,Denver,81.51,0,18,,Active,43,17679.26
378,Andrea,Wright,Male,60,IT,IT Manager,2015-09-11,67725.61,8,5,Bachelor's,Denver,82.02,0,0,,On Leave,189,12101.13
379,Alison,Patterson,Female,53,IT,System Administrator,2013-09-12,93341.04,7,5,PhD,Austin,96.55,0,2,,Terminated,37,9467.32
380,Sherry,Watson,Female,51,R&D,R&D Manager,2020-08-17,103553.31,6,3,PhD,Seattle,76.36,0,3,,On Leave,13,9284.52
381,Steven,Jefferson,Male,42,Marketing,SEO Analyst,2018-05-27,92204.85,12,2,High School,Boston,88.26,1,9,,On Leave,114,10622.93
382,Debbie,Stanley,Female,55,Sales,Sales Manager,2015-08-21,68087.83,3,5,Bachelor's,Boston,84.78,0,23,,Terminated,61,11300.72
383,Douglas,Dunn,Male,38,Human Resources,Recruiter,2017-03-24,41315.76,2,1,High School,New York,88.13,1,11,,Terminated,56,6314.08
384,Michael,Mccann,Male,58,Finance,Accountant,2012-02-06,144553.79,6,1,High School,Chicago,92.7,1,19,673.0,On Leave,33,9829.16
385,Jacob,Davies,Male,38,Sales,Sales Manager,2014-10-14,110265.86,2,3,High School,Seattle,94.23,1,21,,Active,197,16962.55
386,Samantha,Robinson,Female,33,Customer Support,Customer Service Rep,2013-11-05,68406.25,1,3,High School,Chicago,79.45,1,6,,Terminated,156,4132.41
387,Steven,Jenkins,Male,50,Customer Support,Support Agent,2014-10-10,140387.01,3,3,PhD,Chicago,77.58,1,18,,Terminated,186,8554.89
388,Susan,Joseph,Female,52,Human Resources,HR Assistant,2016-05-26,56676.82,8,3,PhD,San Francisco,97.62,1,16,,Terminated,181,7719.16
389,Jessica,Nelson,Male,25,Marketing,Marketing Specialist,2017-04-12,53332.4,15,5,Master's,Boston,98.38,1,21,,Active,77,5537.92
390,Scott,Meyer,Male,53,R&D,Product Designer,2025-03-16,100992.3,5,4,PhD,Austin,91.52,1,12,,Active,27,9577.16
391,Tina,Spence,Male,23,Human Resources,HR Assistant,2015-10-09,66233.36,18,4,Master's,New York,76.57,1,9,,On Leave,127,8682.05
392,George,Hernandez,Male,26,Human Resources,HR Manager,2013-09-30,113404.81,20,4,Bachelor's,Denver,98.5,0,17,,Terminated,38,20472.97
393,Matthew,Brown,Male,32,Human Resources,HR Manager,2024-10-13,66695.08,1,2,High School,San Francisco,75.36,1,9,634.0,On Leave,24,9664.06
394,Lawrence,Harris,Male,42,Marketing,Marketing Specialist,2016-12-07,77107.74,13,4,High School,Chicago,83.11,0,18,,On Leave,139,15142.26
395,Jennifer,Cummings,Female,28,Finance,Accountant,2016-01-15,58485.59,13,3,Bachelor's,New York,88.84,0,18,,On Leave,10,6772.58
396,Christopher,Browning,Male,30,Finance,Accountant,2024-11-01,117741.54,2,5,Bachelor's,Seattle,97.17,1,25,,Terminated,197,13238.07
397,Nancy,Kennedy,Female,44,R&D,Product Designer,2012-12-26,107159.18,5,1,High School,Austin,89.91,1,19,,Active,22,16886.12
398,Rebecca,Russell,Male,39,Finance,Finance Manager,2022-05-13,134900.42,11,5,Bachelor's,San Francisco,87.69,0,20,634.0,Active,168,16138.46
399,Jerry,Davis,Male,24,R&D,Product Designer,2018-09-21,45943.04,1,3,High School,Chicago,82.13,1,10,,Active,157,5292.67
400,Cameron,Garcia,Male,36,Human Resources,HR Manager,2014-05-11,138458.71,2,4,Master's,Austin,89.82,1,6,,Active,191,13692.99
401,Jacqueline,Perez,Female,35,Marketing,Marketing Manager,2011-11-29,81308.56,6,2,Bachelor's,Los Angeles,76.84,0,1,,On Leave,111,11201.38
402,Gregory,Campbell,Male,39,IT,System Administrator,2023-12-16,79444.92,20,3,High School,Denver,80.06,0,22,,On Leave,145,5488.2
403,Bryan,Shepherd,Female,27,Customer Support,Support Agent,2014-11-25,137504.99,7,5,PhD,Austin,78.92,0,19,,Terminated,43,23263.76
404,Robert,Steele,Male,58,R&D,Product Designer,2021-08-26,120979.67,13,2,PhD,New York,81.2,0,7,,Active,151,13929.27
405,Samantha,Nguyen,Male,37,R&D,R&D Manager,2025-07-13,86826.74,1,4,High School,Los Angeles,86.98,1,3,,Active,115,14734.73
406,Jacqueline,Myers,Female,51,IT,System Administrator,2025-05-07,149884.68,20,1,Bachelor's,Los Angeles,86.99,0,22,,Active,117,14347.78
407,Andrea,Miller,Female,49,Operations,Logistics Officer,2015-06-10,40150.0,20,1,Bachelor's,San Francisco,84.62,1,16,,Terminated,8,6167.55
408,Luis,Davis,Male,33,Operations,Logistics Officer,2025-04-18,137677.57,11,1,Bachelor's,Chicago,84.57,1,1,528.0,On Leave,93,16494.18
409,Justin,Landry,Female,42,Marketing,Marketing Manager,2023-03-01,121111.81,15,5,Master's,Los Angeles,96.78,0,24,,On Leave,190,18823.99
410,Eric,Suarez,Female,50,Human Resources,HR Assistant,2019-04-21,93484.96,14,5,High School,Austin,95.74,1,17,,On Leave,173,11267.24
411,Neil,Butler,Male,31,Finance,Accountant,2014-02-09,71721.0,5,1,High School,Seattle,77.73,1,22,,On Leave,37,6554.68
412,Martha,Fischer,Female,48,IT,System Administrator,2021-07-19,121148.02,14,1,Master's,Denver,82.29,1,25,,Terminated,59,7201.33
413,Hannah,Copeland,Male,25,R&D,Product Designer,2022-05-26,138811.01,4,3,Master's,Seattle,79.29,1,15,,On Leave,95,12354.34
414,Phillip,Weeks,Male,37,IT,IT Manager,2021-10-01,71377.12,17,2,High School,Boston,95.98,0,21,729.0,Terminated,39,10987.0
415,Andrew,Lester,Male,56,IT,System Administrator,2015-06-24,62567.09,5,1,Master's,San Francisco,91.64,1,4,,Active,95,12307.16
416,Dale,Perkins,Female,52,Customer Support,Customer Service Rep,2016-04-28,142059.24,14,2,Bachelor's,Denver,75.11,1,16,,On Leave,84,22839.47
417,Peter,Brown,Male,44,Finance,Finance Manager,2016-11-16,55336.56,1,5,Master's,New York,77.92,1,19,,Terminated,56,2972.64
418,Mary,White,Female,34,Marketing,Marketing Manager,2024-07-10,61528.72,8,1,Master's,New York,88.46,1,21,,Terminated,22,7187.71
419,Angela,Cole,Female,35,Operations,Operations Manager,2023-01-21,80659.3,13,3,PhD,Denver,75.3,0,9,,On Leave,114,8206.12
420,Krystal,Snow,Female,26,IT,IT Manager,2024-02-22,55352.45,13,5,High School,New York,89.95,1,9,435.0,On Leave,121,3960.24
421,Brendan,Bishop,Female,24,Sales,Sales Manager,2019-02-02,118127.17,14,2,Master's,Denver,79.98,1,9,,Terminated,141,20653.66
422,Justin,Raymond,Male,48,R&D,Research Analyst,2015-04-16,56942.64,0,3,PhD,Austin,98.9,1,15,,Active,31,9972.73
423,Jeffrey,Weaver,Female,29,Finance,Financial Analyst,2012-01-19,105878.05,2,3,High School,Seattle,89.53,1,8,,Active,160,14276.19
424,Shelley,Yang,Male,40,Human Resources,HR Assistant,2024-08-01,79312.4,4,1,Bachelor's,Chicago,81.82,1,11,,Active,12,8956.52
425,Erin,Berry,Male,31,IT,IT Manager,2015-03-09,130950.42,10,3,Bachelor's,Seattle,81.79,1,11,,On Leave,24,20257.39
426,Richard,Williams,Female,48,R&D,Product Designer,2024-03-31,51265.96,5,2,High School,San Francisco,87.58,0,25,,Active,143,8958.01
427,Norman,Hayes,Male,41,Human Resources,HR Manager,2022-10-17,55291.54,11,4,High School,Austin,97.24,0,24,,Active,87,7721.31
428,Theresa,French,Female,52,IT,IT Manager,2017-07-10,63082.51,4,1,High School,Austin,85.62,0,3,,Active,19,10374.14
429,Stephen,Wilson,Male,29,Human Resources,Recruiter,2020-04-26,91599.06,1,3,Bachelor's,Chicago,76.08,0,0,,Terminated,193,8724.52
430,Lorraine,Hunter,Male,54,Operations,Operations Coordinator,2018-08-11,144367.08,8,3,High School,New York,83.81,0,24,,Terminated,186,25736.42
431,Donald,Meyer,Male,45,Marketing,Marketing Manager,2020-02-14,58895.08,9,5,PhD,San Francisco,75.11,1,6,,Active,129,9352.68
432,Michael,Ramirez,Female,53,Operations,Operations Manager,2020-07-15,65030.96,16,1,Master's,New York,94.04,0,14,,Active,28,6317.24
433,Anna,Williams,Female,40,Operations,Operations Manager,2022-03-04,90264.03,9,3,Bachelor's,San Francisco,92.18,1,7,,On Leave,141,15901.23
434,Eileen,Hanson,Female,47,Operations,Operations Coordinator,2017-10-06,113930.5,15,4,High School,Chicago,85.95,0,2,,Active,30,16950.83
435,Daniel,Wells,Female,59,Operations,Operations Coordinator,2015-05-29,132843.25,19,4,PhD,Boston,78.07,1,23,,On Leave,127,23342.73
436,Glenda,Hicks,Male,23,Customer Support,Customer Service Rep,2022-06-07,124479.95,4,1,High School,San Francisco,78.05,0,7,,On Leave,160,15360.98
437,Justin,Cole,Male,51,Human Resources,HR Assistant,2013-10-03,56801.03,10,5,Master's,Denver,90.58,1,21,,On Leave,192,9316.83
438,James,Perez,Female,42,Sales,Business Development Rep,2022-01-23,100128.2,17,1,PhD,Denver,99.77,1,3,,Active,98,18225.22
439,Michael,Harris,Female,29,Human Resources,HR Assistant,2018-07-10,137317.03,9,2,PhD,Denver,87.29,1,22,,Terminated,99,9635.98
440,Don,Coleman,Male,23,IT,IT Manager,2017-02-23,94416.02,8,4,Bachelor's,Boston,90.42,0,9,,On Leave,82,9716.78
441,Jessica,James,Male,41,Human Resources,Recruiter,2017-11-21,87096.3,3,3,High School,Seattle,85.3,0,7,,Active,63,5092.29
442,Aaron,Harris,Male,59,Operations,Operations Coordinator,2022-08-28,44111.54,10,4,Master's,Los Angeles,89.2,1,8,,Terminated,5,8169.96
443,Jeremiah,Taylor,Female,32,Customer Support,Customer Service Rep,2023-05-18,51006.24,15,2,Master's,Los Angeles,83.4,1,24,,Active,170,6396.96
444,Zachary,Cox,Male,36,R&D,R&D Manager,2014-02-13,132441.85,2,5,High School,Boston,80.35,1,9,,On Leave,146,11889.74
445,Wendy,Smith,Female,49,Finance,Finance Manager,2013-11-30,86981.65,15,3,Bachelor's,Los Angeles,94.89,1,9,,On Leave,129,12849.84
446,Brett,Hawkins,Female,35,Sales,Business Development Rep,2012-12-10,59866.09,17,1,Master's,Los Angeles,90.7,1,5,,Terminated,147,7628.95
447,Gloria,Summers,Male,26,Human Resources,Recruiter,2012-07-19,56251.81,14,2,PhD,Seattle,93.66,1,13,,On Leave,105,9271.96
448,Cynthia,Williams,Female,53,IT,System Administrator,2018-12-28,84645.25,7,1,PhD,New York,78.75,1,25,,Active,79,4584.02
449,Nicholas,Harris,Male,23,IT,System Administrator,2019-01-16,126863.68,8,3,High School,Boston,91.47,1,1,,Terminated,184,9692.1
450,Mark,Johnson,Male,58,Sales,Sales Executive,2017-01-21,113883.93,11,1,Master's,Denver,84.92,0,4,417.0,Active,60,20040.33
451,Alicia,Ramos,Male,35,Marketing,Marketing Manager,2023-04-12,76221.45,10,5,High School,Chicago,93.43,1,23,,Active,60,13024.43
452,Gary,Bryant,Male,52,Sales,Sales Manager,2012-08-12,46151.79,18,5,Master's,Chicago,84.37,1,10,,On Leave,139,8875.3
453,Angelica,Morales,Female,38,R&D,R&D Manager,2024-12-07,42318.16,9,5,Master's,Boston,75.87,0,25,,Terminated,13,6809.73
454,Kristen,Campbell,Male,41,Finance,Finance Manager,2011-04-19,82731.81,14,4,Bachelor's,Denver,98.19,0,9,879.0,Terminated,23,15527.85
455,Kristin,Turner,Female,43,Operations,Logistics Officer,2013-04-24,70144.02,1,1,High School,Chicago,95.58,1,15,,Terminated,188,13402.72
456,Zachary,Little,Female,33,Sales,Business Development Rep,2018-09-19,106232.75,13,5,Bachelor's,New York,93.44,0,0,,On Leave,195,12534.32
457,Morgan,Cooper,Female,60,Marketing,Marketing Manager,2012-06-04,49045.53,18,2,Master's,Denver,81.24,0,24,,On Leave,166,7701.84
458,Tyler,Sanders,Male,58,IT,System Administrator,2019-02-07,130944.55,18,3,High School,New York,79.97,1,5,,Terminated,100,14688.63
459,Kimberly,Leon,Female,27,Marketing,Marketing Specialist,2020-07-10,117138.73,8,2,Bachelor's,San Francisco,76.24,0,19,204.0,Active,66,16715.77
460,Kyle,Torres,Female,53,Customer Support,Customer Service Rep,2019-08-18,53036.36,15,2,Bachelor's,Los Angeles,79.76,1,25,,Active,68,9508.92
461,Howard,Cruz,Female,37,Marketing,SEO Analyst,2022-12-04,86016.41,6,4,PhD,San Francisco,94.81,1,8,,Active,60,4672.06
462,Stacy,Mcmahon,Male,57,R&D,Research Analyst,2014-10-26,115553.77,12,4,High School,Boston,92.71,0,8,998.0,Active,18,18536.63
463,Judy,Brennan,Male,45,R&D,Product Designer,2010-12-02,118052.26,19,1,High School,Chicago,75.13,1,12,962.0,On Leave,77,14836.96
464,Joseph,Reed,Female,29,IT,IT Manager,2018-06-05,136568.64,10,2,High School,Chicago,77.24,1,13,,On Leave,36,21378.23
465,Jessica,Anderson,Male,49,Sales,Business Development Rep,2015-12-21,71121.81,13,3,Master's,Denver,90.32,1,8,,Active,132,11680.66
466,Michael,Wheeler,Male,53,R&D,Research Analyst,2022-03-23,65284.66,1,1,PhD,Boston,86.76,0,14,,Terminated,111,4865.88
467,Heather,Holt,Male,58,R&D,Product Designer,2019-03-23,53601.97,4,1,High School,Chicago,80.09,1,5,,On Leave,191,4964.48
468,Jimmy,Sparks,Male,59,Finance,Accountant,2025-04-01,137610.45,3,1,Master's,Chicago,82.11,1,3,,Active,100,27136.8
469,Jennifer,Adams,Male,42,Finance,Financial Analyst,2019-11-05,89946.11,15,3,Bachelor's,New York,89.86,1,1,,Terminated,167,4575.63
470,Kayla,Bender,Male,27,Sales,Sales Manager,2013-03-21,100187.18,2,5,Bachelor's,Chicago,84.53,1,5,,On Leave,61,11003.44
471,Anne,Burnett,Male,44,Customer Support,Customer Service Rep,2014-07-04,56954.81,20,3,Master's,Austin,87.27,0,25,,On Leave,79,6541.47
472,Amanda,Allen,Male,49,R&D,Product Designer,2013-09-25,106037.48,18,1,High School,Boston,93.91,1,19,,On Leave,47,18201.24
473,Michael,Harrison,Female,27,Marketing,Marketing Manager,2014-08-14,142373.44,4,5,Master's,Chicago,90.74,1,9,,Active,119,18323.7
474,Lucas,Mendoza,Male,48,Sales,Sales Executive,2024-10-03,102538.93,9,5,PhD,Seattle,76.91,1,3,,On Leave,130,5820.54
475,Lee,Burns,Female,48,Sales,Business Development Rep,2017-08-27,41789.56,16,4,Master's,Denver,79.49,0,12,,Terminated,11,3231.64
476,Edward,Brown,Male,49,R&D,R&D Manager,2012-07-09,146339.16,10,2,High School,Los Angeles,80.28,0,19,,Active,66,9033.97
477,Justin,Shannon,Male,41,Human Resources,HR Assistant,2017-05-28,116098.69,14,5,Bachelor's,Chicago,93.15,1,19,,Active,92,11078.14
478,Ryan,Torres,Female,27,Marketing,Marketing Specialist,2018-01-08,134491.32,6,2,PhD,Chicago,87.03,0,7,,On Leave,111,9652.86
479,Rebecca,Hampton,Female,34,Customer Support,Support Agent,2020-03-21,121265.93,4,4,PhD,New York,99.1,0,14,,On Leave,149,14639.63
480,Jonathan,Moreno,Female,53,Human Resources,HR Assistant,2019-07-17,147743.56,13,4,PhD,Denver,93.43,0,17,,Active,74,20591.9
481,Jason,Vargas,Female,44,Human Resources,Recruiter,2024-07-11,74743.52,18,1,PhD,New York,81.7,1,15,,Active,29,11005.61
482,Christopher,Anderson,Female,30,Sales,Business Development Rep,2016-09-03,88192.18,11,5,PhD,Los Angeles,80.49,1,10,,Terminated,154,16435.54
483,Mary,Owens,Male,34,Operations,Operations Manager,2019-03-12,108402.66,5,3,PhD,San Francisco,92.27,0,15,,On Leave,33,6821.65
484,Travis,Evans,Male,54,R&D,Product Designer,2019-06-30,45175.43,17,1,High School,Boston,83.97,0,21,,On Leave,40,4026.09
485,Amy,Good,Male,31,Finance,Finance Manager,2019-08-01,64650.52,17,3,High School,Denver,99.84,1,24,,On Leave,11,10844.02
486,Jonathan,Bradley,Female,35,Finance,Accountant,2019-04-21,126037.19,19,1,Bachelor's,Seattle,95.59,0,3,,Terminated,42,7095.32
487,Austin,Bryant,Male,22,R&D,R&D Manager,2017-10-27,56972.53,3,3,PhD,Boston,83.37,1,6,,On Leave,112,4026.01
488,Robert,Camacho,Female,49,IT,Software Engineer,2013-01-29,79670.77,13,2,PhD,Denver,78.79,0,13,,Terminated,58,12988.41
489,Robert,Walls,Male,49,Operations,Operations Coordinator,2014-04-02,118938.83,0,5,PhD,New York,98.59,0,10,,Terminated,102,7459.45
490,Adam,Martinez,Female,42,IT,IT Manager,2018-11-18,147805.18,20,5,High School,Seattle,99.32,1,21,,Terminated,179,16686.58
491,Glen,Dawson,Male,47,IT,IT Manager,2017-03-26,62564.69,20,5,Master's,San Francisco,90.61,1,14,,Active,178,8929.74
492,Justin,Edwards,Male,32,Operations,Operations Manager,2016-03-02,97251.67,4,5,High School,Seattle,82.1,1,17,,Active,79,6216.61
493,Elizabeth,Jones,Male,25,Sales,Business Development Rep,2022-07-22,52148.61,16,1,PhD,Seattle,96.04,0,16,,Terminated,90,4639.32
494,David,Franklin,Female,44,Human Resources,HR Manager,2025-08-30,128592.63,7,5,Master's,Chicago,89.14,0,20,,Terminated,170,23680.44
495,Felicia,Williams,Female,49,Customer Support,Support Manager,2018-11-08,76063.17,3,5,High School,San Francisco,79.81,0,14,,Active,25,12686.0
496,Tanya,Sullivan,Female,59,Customer Support,Support Agent,2010-11-19,48588.0,14,5,PhD,Denver,85.07,1,24,,Terminated,101,6503.27
497,Anthony,Smith,Female,35,R&D,R&D Manager,2011-03-23,55878.08,5,2,PhD,New York,87.12,0,22,844.0,Terminated,131,6630.32
498,Christopher,Cunningham,Female,29,IT,IT Manager,2011-02-02,106176.02,3,4,Master's,Boston,77.76,0,9,,On Leave,10,11194.98
499,Kevin,Farley,Female,33,Sales,Sales Manager,2012-02-20,55635.38,4,5,High School,San Francisco,85.54,0,9,,Terminated,72,10599.82
500,Robert,Russell,Female,30,Operations,Operations Coordinator,2011-03-05,103036.5,15,5,PhD,Denver,86.31,0,12,428.0,Active,121,10373.04
501,Curtis,Richardson,Male,39,Operations,Operations Coordinator,2016-04-03,85059.12,19,2,Bachelor's,New York,97.51,1,1,,Terminated,171,8578.19
502,Alex,Patterson,Male,52,Sales,Business Development Rep,2017-09-27,101528.81,20,2,High School,Chicago,98.88,0,24,,Active,13,13328.21
503,Michelle,Robinson,Female,43,Sales,Sales Executive,2018-09-03,88865.24,18,5,Bachelor's,Los Angeles,90.17,0,1,,Active,125,9799.14
504,Samuel,Brown,Female,31,Operations,Operations Manager,2024-06-30,147776.47,3,5,PhD,Chicago,79.2,0,8,,Active,196,10581.55
505,Mark,Powers,Male,29,Operations,Operations Coordinator,2023-06-07,72782.68,1,1,Bachelor's,Austin,83.0,1,10,,Terminated,66,8146.09
506,Louis,Hendricks,Male,52,Marketing,SEO Analyst,2012-11-07,82355.35,16,1,PhD,Austin,81.73,0,17,,Active,104,8050.27
507,Ryan,Hayes,Male,27,Sales,Business Development Rep,2013-11-22,67094.77,3,5,Bachelor's,Boston,91.29,1,18,692.0,Terminated,104,4618.52
508,Matthew,Gonzalez,Male,32,IT,Software Engineer,2018-10-05,145748.73,13,5,High School,Denver,86.29,1,14,,On Leave,158,7309.32
509,Angel,Campbell,Male,41,Sales,Business Development Rep,2021-07-06,132668.25,11,2,PhD,San Francisco,89.63,0,1,,Active,41,16789.07
510,Valerie,Becker,Male,39,Sales,Sales Manager,2016-04-01,145315.89,16,3,Master's,Boston,97.1,1,20,,Active,66,27873.23
511,Kenneth,Christian,Female,48,R&D,R&D Manager,2023-02-28,111108.76,4,1,PhD,San Francisco,90.22,0,0,,Terminated,172,5626.76
512,Michael,Hart,Male,33,Finance,Finance Manager,2015-12-21,113947.05,14,3,High School,Denver,99.3,1,19,,On Leave,91,12130.4
513,Bradley,Elliott,Female,36,Marketing,SEO Analyst,2016-02-19,123426.31,0,3,Master's,New York,79.79,0,20,,On Leave,77,21283.9
514,Bryan,Forbes,Male,57,R&D,R&D Manager,2023-02-05,40784.89,6,4,Bachelor's,San Francisco,77.77,0,16,,Terminated,126,3735.98
515,Beth,Roach,Female,56,IT,IT Manager,2023-06-23,142691.97,8,2,PhD,New York,97.03,0,8,,On Leave,49,22735.8
516,Sharon,Collins,Female,25,Human Resources,HR Manager,2012-12-14,70143.92,13,5,PhD,Denver,86.66,0,24,,On Leave,11,7310.45
517,Adriana,Allison,Male,37,Human Resources,HR Manager,2023-04-26,136810.83,2,1,Bachelor's,Boston,99.76,0,22,,On Leave,108,11470.79
518,Jessica,Robinson,Female,28,Finance,Finance Manager,2015-06-12,92796.31,0,1,Bachelor's,Boston,89.81,0,10,,Active,64,13357.52
519,Lisa,Frazier,Male,27,Operations,Logistics Officer,2012-10-19,125332.44,2,5,High School,Los Angeles,85.96,0,14,,On Leave,148,8065.22
520,Ryan,Fitzgerald,Female,40,Finance,Accountant,2022-11-27,46026.77,14,5,PhD,San Francisco,90.65,0,21,,Terminated,14,2755.56
521,Andrea,Simmons,Male,43,Customer Support,Support Agent,2016-05-06,41166.72,19,4,PhD,Boston,86.61,0,19,807.0,Terminated,158,4701.89
522,Teresa,Peters,Female,44,Marketing,Marketing Specialist,2016-06-27,118462.93,19,5,PhD,Denver,94.74,1,18,,Active,32,9363.57
523,Jim,Flores,Male,59,Marketing,Marketing Specialist,2011-07-04,54044.88,1,5,Bachelor's,Denver,85.9,1,24,,On Leave,91,10482.61
524,Tina,Stewart,Male,44,Operations,Operations Manager,2019-08-02,96944.86,0,2,Bachelor's,Austin,76.43,1,17,,Active,13,12221.47
525,Jennifer,Garcia,Female,48,Operations,Operations Coordinator,2012-04-26,105973.85,14,3,Bachelor's,San Francisco,96.3,1,10,,On Leave,157,14297.41
526,Katherine,Schwartz,Male,46,Human Resources,HR Manager,2014-12-23,110264.38,0,2,PhD,Chicago,86.66,1,15,,Active,188,9038.46
527,Meagan,Clark,Male,24,Operations,Operations Coordinator,2012-09-30,101016.08,0,2,Bachelor's,Austin,82.26,1,18,,On Leave,195,7996.49
528,William,Wilkerson,Male,23,IT,Software Engineer,2013-08-12,77379.92,5,5,PhD,San Francisco,81.15,0,5,737.0,On Leave,67,6143.82
529,Guy,Forbes,Male,29,Marketing,SEO Analyst,2023-12-31,129043.65,11,2,Bachelor's,Austin,98.53,0,19,,Active,111,25365.5
530,Stephen,Romero,Female,31,Customer Support,Support Manager,2018-09-22,87249.42,19,2,Bachelor's,New York,98.03,1,18,,Terminated,48,14349.25
531,Debbie,Hopkins,Female,32,Sales,Sales Executive,2017-08-14,137441.77,18,2,Master's,Denver,93.18,0,25,992.0,Terminated,169,23048.96
532,Robert,Suarez,Male,59,R&D,Research Analyst,2023-01-02,97802.32,11,4,Bachelor's,Austin,92.89,1,8,,Active,148,12148.89
533,Christopher,Pruitt,Male,30,R&D,Research Analyst,2013-11-21,86752.51,9,4,Master's,Denver,89.28,0,11,,Terminated,65,16511.16
534,Nicholas,Abbott,Female,42,Operations,Operations Coordinator,2019-09-14,96348.83,14,3,PhD,New York,85.65,1,13,,Active,94,11574.64
535,Bryan,Rodriguez,Male,39,R&D,Research Analyst,2020-09-09,79500.22,2,1,High School,San Francisco,82.36,0,17,,Active,164,9958.57
536,Kenneth,Dunn,Male,34,Operations,Operations Coordinator,2022-02-20,61631.1,10,3,Master's,New York,81.25,1,24,,On Leave,174,9970.78
537,John,Warren,Male,47,Sales,Sales Manager,2024-12-02,144039.65,12,5,Bachelor's,Austin,93.95,0,20,,On Leave,131,7458.89
538,Michael,Beltran,Female,35,Marketing,Marketing Manager,2014-09-03,123338.34,17,4,PhD,New York,83.52,1,6,,On Leave,109,7755.68
539,Debra,Johnson,Female,56,IT,IT Manager,2015-11-11,94978.02,0,3,Master's,New York,83.5,1,21,313.0,Terminated,192,10720.37
540,James,Rivera,Male,47,Human Resources,HR Assistant,2022-10-14,102501.0,10,5,PhD,Austin,97.84,0,12,,On Leave,97,13948.52
541,Christina,Jones,Female,60,Finance,Financial Analyst,2020-08-22,110290.36,14,3,High School,Chicago,77.33,0,17,,Active,45,7240.23
542,Rachel,Copeland,Female,42,Finance,Financial Analyst,2021-11-23,72021.61,7,5,PhD,Chicago,76.75,0,16,,Active,2,4221.76
543,Melissa,Dyer,Female,32,IT,IT Manager,2018-09-29,82789.22,2,2,Bachelor's,Denver,78.25,1,13,,On Leave,181,6693.64
544,Leslie,Torres,Male,51,Marketing,Marketing Specialist,2023-06-20,130704.09,2,5,High School,Seattle,95.19,1,18,457.0,Terminated,125,16844.94
545,Stephanie,Sanders,Female,51,R&D,Product Designer,2025-01-28,83019.94,9,2,Bachelor's,San Francisco,85.38,1,19,,On Leave,187,6387.28
546,Mary,Macias,Female,53,Human Resources,HR Assistant,2012-07-11,137081.14,8,5,High School,Boston,82.3,0,22,162.0,Active,185,25695.1
547,Darrell,Love,Female,51,Finance,Finance Manager,2014-10-10,85110.57,10,2,Master's,Los Angeles,81.32,0,14,,Active,6,10716.25
548,Michael,White,Male,27,Customer Support,Support Agent,2012-05-26,118000.96,3,2,PhD,Chicago,83.18,0,15,,On Leave,118,19151.72
549,Julia,Bennett,Female,22,Sales,Sales Executive,2018-06-12,106768.74,0,2,Bachelor's,Denver,82.35,0,12,,On Leave,43,13901.08
550,Brian,Woods,Female,46,IT,Software Engineer,2025-07-10,63778.31,17,1,PhD,New York,95.91,0,20,,Terminated,169,10952.44
551,Ashley,Nolan,Female,22,Human Resources,HR Assistant,2013-10-24,142170.26,6,3,Bachelor's,San Francisco,97.72,0,0,,Active,107,11373.32
552,Linda,Bray,Female,35,Finance,Finance Manager,2015-08-25,44841.38,5,5,PhD,San Francisco,77.69,0,17,,Active,160,4442.49
553,Jason,Sullivan,Male,45,Marketing,Marketing Specialist,2012-01-02,41649.4,5,3,High School,Austin,75.3,1,7,,On Leave,16,3411.72
554,Jesse,Campbell,Female,30,Sales,Business Development Rep,2022-05-01,118378.42,3,5,Bachelor's,Boston,79.29,1,19,,Terminated,83,22948.27
555,Kyle,Roberts,Male,36,R&D,Research Analyst,2015-11-11,140331.36,19,4,High School,Seattle,84.56,0,7,,Active,128,20500.84
556,Christina,Daniel,Female,37,Customer Support,Support Agent,2016-08-16,55131.1,1,4,Master's,Chicago,82.42,0,6,,On Leave,164,4010.82
557,Allison,Parrish,Male,43,Operations,Logistics Officer,2011-11-08,97296.01,1,4,Bachelor's,New York,91.2,1,0,,Terminated,58,9074.63
558,Thomas,Park,Male,53,Marketing,Marketing Manager,2016-08-29,106886.95,7,4,Bachelor's,New York,88.04,0,20,,Terminated,1,8287.14
559,Amy,Price,Male,32,IT,Software Engineer,2021-04-16,105189.37,5,2,Bachelor's,Los Angeles,80.91,1,23,,Active,119,6492.78
560,Gloria,Kirby,Male,46,Marketing,SEO Analyst,2012-03-28,146449.84,14,2,PhD,Denver,81.8,1,2,,On Leave,92,24485.44
